name,college_team,year,pred_r1_probability,confidence_std,confidence_min,confidence_max,pred_first_round
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
